iter	Passed	Remaining
0	145	144974
1	146	72991
2	147	49135
3	149	37175
4	153	30552
5	154	25678
6	155	22091
7	157	19483
8	158	17474
9	159	15790
10	160	14431
11	161	13267
12	162	12306
13	164	11552
14	166	10901
15	166	10243
16	167	9712
17	169	9260
18	170	8792
19	170	8367
20	171	8015
21	172	7678
22	173	7358
23	173	7069
24	174	6817
25	175	6576
26	176	6359
27	177	6177
28	179	6009
29	180	5829
30	181	5675
31	182	5521
32	183	5377
33	184	5238
34	185	5107
35	186	4987
36	187	4868
37	188	4759
38	189	4659
39	189	4558
40	190	4465
41	191	4376
42	193	4305
43	194	4228
44	195	4155
45	196	4084
46	197	4013
47	198	3946
48	199	3879
49	200	3809
50	201	3747
51	202	3687
52	203	3628
53	203	3570
54	204	3513
55	205	3460
56	206	3411
57	207	3365
58	207	3316
59	208	3268
60	209	3219
61	209	3171
62	210	3125
63	210	3081
64	211	3038
65	211	2997
66	212	2956
67	212	2917
68	213	2879
69	213	2841
70	214	2806
71	214	2770
72	215	2736
73	215	2701
74	216	2668
75	216	2636
76	217	2604
77	217	2573
78	218	2543
79	218	2514
80	219	2485
81	219	2457
82	219	2427
83	220	2401
84	220	2377
85	221	2354
86	222	2332
87	222	2308
88	223	2284
89	223	2261
90	224	2238
91	224	2216
92	225	2194
93	225	2173
94	225	2152
95	226	2132
96	226	2111
97	227	2092
98	227	2072
99	228	2053
100	228	2035
101	229	2016
102	229	1999
103	230	1981
104	230	1964
105	230	1947
106	231	1931
107	231	1914
108	232	1898
109	232	1882
110	233	1867
111	233	1852
112	234	1837
113	234	1822
114	234	1808
115	235	1794
116	235	1780
117	236	1768
118	237	1756
119	237	1744
120	238	1731
121	238	1718
122	239	1707
123	239	1694
124	240	1682
125	240	1670
126	241	1657
127	241	1646
128	242	1634
129	242	1623
130	243	1612
131	243	1600
132	243	1590
133	244	1579
134	244	1568
135	245	1558
136	245	1547
137	246	1537
138	246	1527
139	247	1517
140	247	1508
141	247	1497
142	248	1488
143	248	1478
144	249	1469
145	249	1460
146	250	1451
147	250	1442
148	251	1435
149	252	1429
150	252	1421
151	253	1414
152	253	1406
153	254	1397
154	254	1389
155	255	1381
156	255	1373
157	256	1365
158	256	1357
159	257	1350
160	257	1341
161	257	1334
162	258	1326
163	258	1319
164	259	1312
165	259	1304
166	260	1297
167	260	1290
168	261	1283
169	261	1276
170	261	1270
171	262	1263
172	262	1256
173	263	1250
174	263	1243
175	264	1237
176	264	1230
177	265	1224
178	265	1218
179	266	1212
180	266	1207
181	267	1202
182	268	1197
183	268	1191
184	269	1185
185	269	1179
186	269	1173
187	270	1168
188	270	1162
189	271	1156
190	271	1151
191	272	1145
192	272	1140
193	273	1134
194	273	1129
195	273	1123
196	274	1118
197	274	1113
198	275	1108
199	275	1103
200	276	1098
201	276	1093
202	277	1088
203	277	1083
204	278	1078
205	278	1073
206	278	1068
207	279	1064
208	279	1059
209	280	1054
210	280	1050
211	281	1046
212	282	1042
213	282	1038
214	283	1034
215	283	1030
216	284	1026
217	284	1021
218	285	1017
219	285	1013
220	286	1009
221	286	1004
222	287	1000
223	287	996
224	288	992
225	288	988
226	289	984
227	289	980
228	289	976
229	290	972
230	290	968
231	291	964
232	291	960
233	292	956
234	292	952
235	293	948
236	293	945
237	293	941
238	294	937
239	294	933
240	295	930
241	295	926
242	296	922
243	296	919
244	297	916
245	298	914
246	298	910
247	299	907
248	299	903
249	300	900
250	300	896
251	300	893
252	301	889
253	301	886
254	302	883
255	302	879
256	303	876
257	303	873
258	304	869
259	304	866
260	304	863
261	305	860
262	305	856
263	306	853
264	306	850
265	307	847
266	307	844
267	308	841
268	308	838
269	308	835
270	309	832
271	309	829
272	310	826
273	310	823
274	311	820
275	311	817
276	312	814
277	312	812
278	313	809
279	313	807
280	314	804
281	314	801
282	315	798
283	315	795
284	316	793
285	316	790
286	317	787
287	317	784
288	317	782
289	318	779
290	318	776
291	319	774
292	319	771
293	320	769
294	320	766
295	321	764
296	321	761
297	322	759
298	322	756
299	323	754
300	323	751
301	324	749
302	324	746
303	325	744
304	325	741
305	325	739
306	326	736
307	326	734
308	327	732
309	328	731
310	328	728
311	329	726
312	329	723
313	330	721
314	330	719
315	331	716
316	331	714
317	332	712
318	332	709
319	333	707
320	333	705
321	333	703
322	334	700
323	334	698
324	335	696
325	335	694
326	336	691
327	336	689
328	337	687
329	337	685
330	338	683
331	338	680
332	338	678
333	339	676
334	339	674
335	340	672
336	340	670
337	341	668
338	341	666
339	342	664
340	342	661
341	343	660
342	343	658
343	344	656
344	344	654
345	345	652
346	345	650
347	345	648
348	346	646
349	346	644
350	347	642
351	347	640
352	348	638
353	348	636
354	349	634
355	349	632
356	349	630
357	350	628
358	350	626
359	351	624
360	351	622
361	352	620
362	352	618
363	353	617
364	353	615
365	354	613
366	354	611
367	354	609
368	355	607
369	356	606
